FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,AFGR,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Rec Facilities,Rec Facility Rate,Z-Score,# Limited Access,% Limited Access,Z-Score,# Fast Foods,% Fast Foods,Z-Score
01000,Alabama,,70721,9609,9509,9708,,41125,20,20,21,,40005,4.2,4.1,4.4,,40298,4.1,4.0,4.2,,,45428,434726,10.4,10.4,10.5,,41093,23,22,23,,33,,,,31,,,,39883,12,12,13,,7559,23,23,24,,26875,562,,57237,1160241,49,49,50,,681437,17,16,17,,2916,61,1641:1,,1970,41,2429:1,1970,40,2488:1,,488857,80,79,81,,66345,84,83,84,,39019,65.3,64,66,,72,,692921,1227696,56.4,55.9,57.0,,196542,2190519,9.0,,307310,28,27,29,,32790,23,22,23,,416760,1122964,37,36,38,,20120,427,,12.9,,1,70851,,349,7.3,,367290,8,,3286,54,
01001,Alabama,Autauga,729,8376,7522,9231,-1.14,383,23,18,29,0.13,374,5.1,4.0,6.2,0.72,382,4.3,3.1,5.5,0.10,,450,4765,9.4,8.6,10.3,-0.65,385,24,18,30,0.32,34,29,40,-0.25,32,27,38,-0.29,374,17,12,23,1.50,87,24,19,30,-0.62,198,363,-0.62,608,14304,43,39,46,-0.91,6467,14,12,15,-2.06,20,37,2732:1,0.28,14,26,3903:1,14,25,3935:1,0.11,4416,71,63,79,-0.74,591,85,77,92,-0.50,352,68.5,60,77,-1.04,80,-0.50,7990,14690,54.4,49.6,59.2,-0.69,2076,25930,8.0,-0.90,2999,21,17,25,-1.39,293,24,18,31,0.17,3872,14627,26,22,31,-1.17,157,300,-0.30,13.3,0.71,0,0,-0.31,4,7.3,-0.67,5344,10,0.41,36,52,0.03
01003,Alabama,Baldwin,2325,7770,7292,8249,-1.47,1526,13,11,15,-2.07,1494,3.3,2.7,3.8,-1.55,1501,3.8,3.1,4.5,-0.57,,1325,15068,8.8,8.3,9.2,-0.99,1521,23,19,27,0.12,26,23,29,-2.33,25,23,28,-2.38,1474,19,15,22,2.09,239,20,17,23,-1.07,558,306,-0.81,1842,38182,48,46,50,-0.41,28586,19,17,21,0.80,136,74,1347:1,-1.57,78,43,2349:1,78,42,2379:1,-1.10,21837,56,53,59,-1.26,2342,81,77,85,0.38,1746,69.9,66,74,-1.29,74,0.27,27428,44138,62.1,58.9,65.4,-1.59,6916,85407,8.1,-0.86,8611,21,16,25,-1.45,1244,19,16,23,-0.74,11664,41447,28,25,31,-1.02,360,215,-0.71,11.8,-1.72,8,14619,0.48,16,8.7,-1.01,9952,5,-0.29,112,35,-1.63
01005,Alabama,Barbour,422,9458,8108,10808,-0.53,377,22,18,28,-0.03,368,5.0,3.6,6.4,0.60,371,4.1,2.7,5.6,-0.17,,309,2516,12.3,11.0,13.6,0.98,379,24,17,32,0.32,37,32,42,0.45,34,29,39,0.30,370,13,7,21,0.48,51,26,19,34,-0.37,177,645,0.31,469,6301,74,68,81,1.87,3782,19,16,21,0.49,12,44,2283:1,-0.07,9,33,3043:1,9,29,3398:1,-0.18,3240,109,98,120,0.59,487,86,78,94,-0.73,281,64.8,55,74,-0.37,61,1.94,3164,7511,42.1,36.6,47.7,0.72,1110,9761,11.4,0.33,2330,40,32,48,1.03,283,18,12,26,-1.10,3454,6111,57,50,63,1.46,43,150,-1.02,12.1,-1.22,8,2814,0.47,1,3.7,0.22,3136,11,0.67,19,56,0.40
01007,Alabama,Bibb,390,11544,9945,13143,0.63,330,21,16,27,-0.32,321,5.0,3.8,6.2,0.60,319,5.3,3.8,6.7,1.43,,215,1803,11.9,10.4,13.4,0.76,329,33,25,42,2.40,34,29,40,-0.27,37,31,43,1.19,321,13,9,20,0.61,53,34,25,44,0.50,75,327,-0.74,245,5127,48,42,54,-0.45,3166,18,16,20,0.07,6,26,3813:1,0.79,5,22,4576:1,5,20,5021:1,0.51,1863,87,73,101,-0.17,303,85,75,96,-0.65,166,57.2,46,69,0.99,73,0.40,2586,6098,42.4,33.8,51.0,0.69,913,9216,9.9,-0.21,1499,31,23,38,-0.17,264,29,22,38,1.29,2011,5336,38,26,49,-0.18,53,246,-0.56,13.7,1.30,0,0,-0.31,1,4.4,0.04,491,2,-0.82,5,45,-0.63
01009,Alabama,Blount,826,8506,7672,9339,-1.06,340,22,17,27,-0.22,334,5.2,3.8,6.6,0.85,333,4.0,2.7,5.4,-0.30,,372,4888,7.6,6.9,8.4,-1.66,341,22,17,28,-0.02,32,27,38,-0.76,36,30,43,0.80,337,5,3,10,-1.49,111,28,23,34,-0.12,65,113,-1.45,632,12891,49,45,53,-0.34,9351,19,17,21,0.90,12,21,4782:1,1.05,11,19,5217:1,11,19,5261:1,0.57,3899,95,85,105,0.10,515,84,77,92,-0.43,312,66.0,57,75,-0.60,81,-0.64,6474,14942,43.3,39.0,47.6,0.58,2191,26347,8.3,-0.79,3094,22,16,28,-1.23,278,14,10,19,-1.78,3700,14046,26,21,32,-1.18,59,102,-1.25,13.0,0.27,7,4266,0.37,3,5.2,-0.17,609,1,-1.00,22,56,0.45
01011,Alabama,Bullock,192,9884,7945,11822,-0.30,99,25,17,36,0.52,96,5.0,2.4,7.6,0.60,,,,,0.00,,177,1253,14.1,12.2,16.1,2.00,,,,,0.00,39,32,47,1.03,31,25,38,-0.67,,,,,0.00,45,59,43,78,3.00,84,770,0.73,240,2799,86,75,97,2.85,1285,16,14,18,-0.71,6,55,1816:1,-0.63,2,18,5447:1,2,16,6292:1,0.80,1035,117,98,136,0.87,180,76,63,89,1.44,86,57.0,41,73,1.03,71,0.66,1166,2989,39.0,28.3,49.7,1.08,576,3762,15.3,1.75,937,41,29,53,1.19,,,,,0.00,1601,2384,67,51,83,2.40,42,386,0.11,12.5,-0.63,0,0,-0.31,0,0.0,1.10,2199,20,2.07,2,50,-0.18
01013,Alabama,Butler,389,11006,9423,12589,0.33,345,20,16,24,-0.57,332,3.8,2.5,5.0,-0.92,333,3.2,2.0,4.4,-1.37,,202,1949,10.4,9.0,11.7,-0.08,346,29,21,38,1.55,41,35,46,1.37,37,32,42,1.01,331,10,6,16,-0.33,42,29,21,39,-0.07,135,645,0.31,309,5001,62,55,69,0.77,2971,17,15,19,-0.24,7,33,2992:1,0.44,6,29,3490:1,6,28,3546:1,-0.09,2560,143,129,157,1.76,384,83,74,92,-0.06,197,59.9,49,71,0.51,72,0.53,2312,4886,47.3,,,0.12,1080,9311,11.6,0.40,1726,36,27,44,0.50,270,28,19,38,0.98,2553,5029,51,45,57,0.96,75,370,0.03,12.4,-0.76,0,0,-0.31,0,0.0,1.10,593,3,-0.71,16,47,-0.47
01015,Alabama,Calhoun,2042,11097,10411,11783,0.38,1337,24,21,27,0.19,1303,5.1,4.4,5.8,0.72,1312,5.0,4.3,5.7,1.03,,961,10452,9.2,8.6,9.7,-0.76,1339,26,23,30,0.92,34,30,37,-0.37,34,31,37,0.21,1293,13,10,16,0.48,185,23,19,26,-0.76,671,566,0.05,1481,28890,51,49,54,-0.15,15920,16,14,18,-0.76,74,62,1600:1,-0.99,53,45,2234:1,53,44,2290:1,-1.22,15258,99,94,104,0.24,2068,80,76,84,0.56,1242,60.0,56,64,0.49,79,-0.31,14598,29672,49.2,46.0,52.4,-0.10,4944,53790,9.2,-0.47,8419,32,26,38,0.00,1063,22,19,26,-0.10,10626,26710,40,36,44,0.00,706,725,1.73,13.1,0.29,0,0,-0.31,9,7.6,-0.74,11909,10,0.45,94,55,0.34
01017,Alabama,Chambers,643,10368,9162,11574,-0.02,351,40,30,50,3.50,328,4.8,3.5,6.0,0.34,337,4.0,2.7,5.3,-0.30,,327,2861,11.4,10.3,12.6,0.48,351,24,18,31,0.38,35,30,41,0.02,36,31,42,0.77,340,8,4,15,-0.82,66,27,21,34,-0.26,227,664,0.38,510,7918,64,59,70,1.00,5324,19,17,21,0.64,14,41,2439:1,0.07,9,26,3794:1,9,26,3845:1,0.07,4741,89,81,98,-0.11,767,86,79,93,-0.78,423,64.5,57,72,-0.33,79,-0.39,3903,8396,46.5,41.1,51.8,0.22,1689,14837,11.4,0.33,2912,39,32,46,0.94,271,33,25,41,2.02,3934,7850,50,44,57,0.90,171,583,1.05,13.2,0.53,0,0,-0.31,2,5.9,-0.32,3018,9,0.25,22,54,0.18
